Recipe,Ingredient,Name
1055,Crab|CategoryVegetables|Salt,Crab Roe Stew
1056,Crab|CategoryWine|CategorySalt?|CategoryVegetables?,Drunken Crab
1057,Crab|CategoryEgg?|Flour|CategorySalt?,Deep-Fried Crab
1058,Prawn|Salt,Grilled Prawns
1059,Prawn|Salt|Water,Steamed Prawns
1060,Prawn|CategoryVegetables|Salt,Garlicky Prawns
1061,Prawn|Sugar|CategorySalt?,Simmer-Fried Prawns
1062,Prawn|CategoryEgg|Salt,Prawn Omelet
1063,Prawn|CategoryEgg|Salt|Water,Steamed Egg with Prawns
1064,Prawn|CategoryEgg?|Flour|CategorySalt?,Prawn Tempura
1065,Fish|Salt,Grilled Fish
1066,Fish|Salt|Water,Poached Fish
1067,Fish|CategoryVegetables|Salt,Spicy Fish Head
1068,Fish|CategoryVegetables|Salt|Water,Fish Stew
1069,Fish|Sugar|CategorySalt?|CategoryVegetables?,Simmer-Fried Fish
1070,Fish|Sugar|Flour|Salt|CategoryVegetables?,Braised Fish
1071,Fish|CategoryEgg|Flour|CategorySalt?,Fried Fish Balls
1072,Rabbit|Salt|Water,Rabbit Stew
1073,Rabbit|Sugar|CategorySalt?|CategoryVegetables?,Simmer-Fried Rabbit
1074,Rabbit|CategoryEgg|Salt,Rabbit Omelet
1075,Rabbit|CategoryEgg|Salt|Water,Rabbit with Steamed Egg
1076,Rabbit|Flour|Salt,Rabbit Burger
1077,Rabbit|Sugar|Flour|Salt|CategoryVegetables?,Braised Rabbit
1078,Rabbit|CategoryEgg|Flour|Salt,Rabbit Meatballs
1079,Venison|Salt|Water,Venison Stew
1080,Venison|Sugar|CategorySalt?|CategoryVegetables?,Simmer-Fried Venison
1081,Venison|CategoryEgg|Salt,Venison Omelet
1082,Venison|CategoryEgg|Salt|Water,Venison with Steamed Egg
1083,Venison|Flour|Salt,Venison Burger
1084,Venison|Sugar|Flour|Salt|CategoryVegetables?,Braised Venison
1085,Venison|CategoryEgg|Flour|Salt,Venison Meatballs
1086,Quail|Salt|Water,Quail Stew
1087,Quail|Sugar|CategorySalt?|CategoryVegetables?,Simmer-Fried Quail
1088,Quail|CategoryEgg|Salt,Quail Omelet
1089,Quail|CategoryEgg|Salt|Water,Quail with Steamed Egg
1090,Quail|Flour|Salt,Quail Burger
1091,Quail|Sugar|Flour|Salt|CategoryVegetables?,Braised Quail
1092,Quail|CategoryEgg|Flour|Salt,Quail Meatballs
1093,Morel|Salt,Grilled Morels
1094,Morel|CategoryVegetables|Salt,Mixed Stewed Morels
1095,Morel|CategoryVegetables|Salt|Water,Morel Soup
1096,Morel|CategoryMeat|Salt|Water?,Meat Stew with Morels
1097,Morel|Flour|Salt|Water?,Morel Noodles
1098,Morel|CategoryMeat|Flour|Salt,Meat Dumplings with Morels
1099,CategoryMilk|Morel|CategoryVegetables?|CategorySalt?|Water?,Cream of Morel Soup
1100,Agaric|Salt,Grilled Agarics
1101,Agaric|CategoryVegetables|Salt,Mixed Stewed Agarics
1102,Agaric|CategoryVegetables|Salt|Water,Agaric Soup
1103,Agaric|CategoryMeat|Salt|Water?,Meat Stew with Agarics
1104,Agaric|Flour|Salt|Water?,Agaric Noodles
1105,Agaric|CategoryMeat|Flour|Salt,Meat Dumplings with Agarics
1106,CategoryMilk|Agaric|CategoryVegetables?|CategorySalt?|Water?,Cream of Agaric Soup
1107,Matsutake|Salt,Grilled Matsutake
1108,Matsutake|CategoryVegetables|Salt,Mixed Stewed Matsutake
1109,Matsutake|CategoryVegetables|Salt|Water,Matsutake Soup
1110,Matsutake|CategoryMeat|Salt|Water?,Meat Stew with Matsutake
1111,Matsutake|Flour|Salt|Water,Matsutake Noodles
1112,Matsutake|CategoryMeat|Flour|Salt,Meat Dumplings with Matsutake
1113,CategoryMilk|Matsutake|CategoryVegetables?|CategorySalt?|Water?,Cream of Matsutake Soup
1114,CategorySeafood|CategorySalt,Salt-Roasted Seafood
1115,CategorySeafood|CategorySalt|Water,Steamed Seafood
1116,CategoryCaveSeafood|Sugar|CategoryVegetables?|CategorySalt?|Water?,Simmer-Fried Seafood
1117,CategorySeafood|CategoryEgg|CategorySalt,Seafood Omelet
1118,CategorySeafood|CategoryEgg|CategorySalt|Water,Steamed Egg with Seafood
1119,CategoryCaveSeafood|CategoryEgg?|Flour|CategorySalt?,Seafood Balls
1120,CategorySeafood|CategoryVegetables|CategorySalt,Seafood with Stewed Vegetables
1121,CategoryCaveSeafood|CategoryWine|Water?|CategoryVegetables?|CategorySalt?,Drunken Seafood
1122,CategorySeafood|Flour|CategorySweets|CategorySalt|CategoryVegetables?,Braised Seafood
1123,CategoryGame|CategorySalt|CategoryMeat?,Salt-Roasted Game
1124,CategoryGame|CategorySalt?|Water|CategoryMeat|CategoryVegetables?|CategoryEgg?,Game Stew
1125,CategoryCaveGame|Sugar|CategoryMeat?|CategoryVegetables?|CategorySalt?,Simmer-Fried Game
1126,CategoryGame|CategoryVegetables|CategorySalt|CategoryMeat?|CategoryEgg?,Game with Stewed Vegetables
1127,CategoryGame|CategoryEgg|CategorySalt|CategoryVegetables?,Game Omelet
1128,CategoryGame|CategoryEgg|CategorySalt|Water|CategoryVegetables?,Game with Steamed Egg
1129,CategoryGame|Flour|CategorySalt,Game Burger
1130,CategoryGame|CategorySweets|Flour|CategorySalt|CategoryVegetables?,Braised Game
1131,CategoryCaveGame|CategoryEgg?|Flour|CategorySalt?,Game Meatballs
1132,CategoryMushroom|CategorySalt,Salt-Roasted Mushrooms
1133,CategoryMushroom|CategoryVegetables|CategorySalt,Mushrooms with Stewed Vegetables
1134,CategoryMushroom|CategoryVegetables|CategorySalt|Water,Mushroom Soup
1135,CategoryMushroom|CategoryMeat|CategorySalt|Water?,Meat Stew with Mushrooms
1136,CategoryMushroom|CategoryEgg|CategorySalt,Mushroom Omelet
1137,CategoryMushroom|CategoryEgg|CategorySalt|Water,Mushrooms with Steamed Egg
1138,CategoryMushroom|Flour|CategorySalt|Water?,Mushroom Buns
1139,CategoryMushroom|CategoryMeat|Flour|CategorySalt,Meat Dumplings with Mushrooms
1140,CategoryMushroom|CategoryMeat|CategoryVegetables|Flour|CategorySalt?,Assorted Dumplings
1141,CategoryCaveMushroom|CategoryMilk|CategoryVegetables?|Water?|CategorySalt?|Water?,Cream of Mushroom Soup
1142,CategoryGame|CategoryMushroom|CategorySalt?|CategoryVegetables?|CategoryMeat?,Game with Fried Mushrooms
1143,CategoryGame|CategoryMushroom|CategorySalt?|Water|CategoryVegetables?,Game and Mushroom Soup
1144,CategoryGame|CategoryMushroom|Flour|CategorySalt?,Game and Mushroom Meatballs
1145,CategorySeafood|CategoryMushroom|CategorySalt?|CategoryMeat?|CategoryVegetables?,Seafood with Fried Mushrooms
1146,CategorySeafood|CategoryMushroom|CategorySalt?|Water,Seafood and Mushroom Soup
1147,CategorySeafood|CategoryMushroom|Flour|CategorySalt?,Seafood and Mushroom Balls
1148,CategoryGame|CategorySeafood|CategorySalt?|Water?|CategoryMeat?,Surf 'n' Turf
1149,CategoryGame|CategoryGame|CategorySalt|Water?|CategoryVegetables?,Hunter's Stew
1150,CategorySeafood|CategorySeafood|CategorySalt|Water?|CategoryVegetables?,Fisherman's Stew
1151,CategoryMushroom|CategoryMushroom|CategorySalt|Water?|CategoryEgg?,Mushroom Delight
1152,CategoryMushroom|CategoryVegetables|CategorySalt|Water|CategoryEgg,Mushroom and Egg Stir Fry
1153,CategoryMushroom|CategoryMushroom|CategoryVegetables|CategorySalt|Water?,Mixed Mushroom Stir Fry
1154,CategoryGame|CategoryVegetables|CategorySalt?|Water?,Game with Stewed Vegetables
1155,CategoryGame|CategoryGame|CategoryVegetables|CategorySalt?|Water?,Hunter's Stew with Vegetables
1156,CategorySeafood|CategoryVegetables|CategorySalt?|Water?,Seafood with Stewed Vegetables
1157,CategorySeafood|CategorySeafood|CategoryVegetables|CategorySalt?|Water?,Fisherman's Stew with Vegetables
1158,CategoryGame|CategorySeafood|CategoryMushroom|CategorySalt|Water?,"Surf, Turf, and Earth"
1159,CategoryMeat|CategoryVegetables?,Grilled Meat
1160,CategoryVegetables|CategoryMushroom?,Grilled Vegetables
1161,CategoryEgg,Fried Egg
1162,CategoryEgg|Water,Boiled Egg
1163,CategoryVegetables|Water,Blanched Vegetables
1164,CategoryFruit|CategoryVegetables?,Fruit Platter
1165,CategoryFruit|Water,Fruit Juice
1166,CategoryMushroom,Grilled Mushrooms
1167,CategoryMushroom|Water|CategoryVegetables?,Blanched Mushrooms
1168,CategorySeafood|CategoryVegetables?|CategoryMushroom?,Grilled Seafood
1169,CategorySeafood|Water|CategoryVegetables?|CategorySalt?|CategoryEgg?,Seafood Broth
1170,CategoryGame|CategoryMeat?|CategoryVegetables?|CategoryMushroom?,Grilled Game
1171,CategoryMilk,Warm Milk
1172,CategoryHumanMeat,Grilled Human Flesh
1173,CategoryHumanMeat|CategorySalt,Salt-Roasted Human Flesh
1174,Bread|CategoryMeat|CategorySalt?,Hot Dog
1175,Bread|CategoryFruit|CategorySweets?|CategoryVegetables?,Bread and Jam
1176,Tea|Water|CategorySweets?,Hot Tea
1177,CategoryMushroom|CategoryMeat|CategoryVegetables|CategorySalt?|CategoryGame?,Meat and Mushroom Stew
1178,Rations,Cooked Rations
1179,Bread|Milk|CategorySweets?,Bread and Milk
1180,Bread|Cheese|CategorySweets?,Grilled Cheese
1181,Bread|CategoryVegetables|Cheese?|Spices|Salt?|Seasoning?,Curry Sandwich
1182,Bread|CategoryVegetables|Cheese?|Salt?|Seasoning?,Veggie Sandwich
1183,Bread|CategoryVegetables?|Cheese?|Cheese|CategorySalt?,Chicken Sandwich
1184,Bread|CategoryVegetables?|Cheese?|Pork|CategorySalt?,Pork Chop Sandwich
1185,Bread|CategoryVegetables?|Cheese?|Salt Pork|CategorySalt?,BLT
1186,Bread|CategoryVegetables?|Cheese?|Ham|CategorySalt?,Ham Sandwich
1187,Bread|CategoryMeat|CategoryEgg|CategoryVegetables?|Cheese?|CategorySalt?,Club Sandwich
1188,Bread|Honey|Sugar?,Honey Bread
1189,Bread|Cheese?|CategoryEgg|Honey|Sugar?,French Toast
1190,Bread|CategoryVegetables?|Cheese?|Fish|CategorySalt?,Fish Sandwich
1191,Bread|CategoryVegetables?|Cheese?|CategoryMushroom|CategorySalt?,Mushroom Sandwich
1192,Bread|CategoryVegetables?|Cheese?|Crab|CategorySalt?,Crab Sandwich
1194,Bread|CategoryVegetables?|Cheese?|Prawn|CategorySalt?,Prawn Sandwich
1195,Bread|CategoryVegetables?|Cheese?|CategoryCaveSeafood|CategorySalt?,Seafood Sandwich
1196,Bread|CategoryVegetables?|Cheese?|CategoryGame|CategorySalt?,Game Sandwich
1197,Bread|CategoryVegetables?|Cheese?|CategoryCaveSeafood|CategorySalt?,Cave Fish Sandwich
1198,Bread|CategoryVegetables?|Cheese?|CategoryInsects|CategorySalt?,Cave Bug Sandwich
1199,Bread|CategoryVegetables?|Cheese?|CategoryCaveGame|CategorySalt?,Cave Game Sandwich
1200,Bread|CategoryVegetables?|CategorySurfaceSeafood|CategoryMushroom|CategoryGame,Supreme Sandwich
1201,Flour|Water|Cheese|CategoryVegetables|CategorySalt?,Veggie Pizza
1202,Flour|Water|Cheese|CategoryVegetables?|CategoryFruit|CategorySalt?,Fruit Pizza
1203,Flour|Water|Cheese|CategoryVegetables?|Cheese|CategorySalt?,Chicken Pizza
1204,Flour|Water|Cheese|CategoryVegetables?|Pork|CategorySalt?,BBQ Pizza
1205,Flour|Water|Cheese|CategoryVegetables?|Salt Pork|CategorySalt?,Salt Pork Pizza
1206,Flour|Water|Cheese|CategoryVegetables?|Ham|CategorySalt?,Ham Pizza
1207,Flour|Water|Cheese|CategoryVegetables?|CategoryMushroom|CategorySalt?,Mushroom Pizza
1208,Flour|Water|Cheese|CategoryVegetables?|Crab|CategorySalt?,Crab Pizza
1209,Flour|Water|Cheese|CategoryVegetables?|Fish|CategorySalt?,Fish Pizza
1210,Flour|Water|Cheese|CategoryVegetables?|Prawn|CategorySalt?,Prawn Pizza
1211,Flour|Water|Cheese|CategoryVegetables?|CategoryCaveSeafood|CategorySalt?,Seafood Pizza
1212,Flour|Water|Cheese|CategoryVegetables?|CategoryGame|CategorySalt?,Game Pizza
1213,Flour|Water|Cheese|CategoryVegetables?|CategoryCaveSeafood|CategorySalt?,Cave Fish Pizza
1214,Flour|Water|Cheese|CategoryVegetables?|CategoryInsects|CategorySalt?,Bug Pizza
1215,Flour|Water|Cheese|CategoryVegetables?|CategoryCaveGame|CategorySalt?,Cave Game Pizza
1216,Flour|Water|Cheese|CategoryMushroom|CategoryGame,Supreme Pizza
1217,Flour|Milk?|CategoryEgg?|CategorySalt?,Pancakes
1218,Flour|Sugar|Milk|CategoryEgg|CategorySalt?,Sugar Pancakes
1219,Flour|Honey|CategoryMilk?|CategoryEgg?|Sugar?|CategorySalt?,Honey Pancakes
1220,Flour|CategoryVegetables|Milk|CategoryEgg|CategorySalt?,Veggie Pancakes
1221,Flour|CategoryVegetables|Cheese|CategorySalt?,Cheesy Croquettes
1222,Flour|CategoryFruit|CategoryEgg?|CategorySweets?,Fruit Pie
1223,Flour|CategoryFruit|CategoryEgg?|Cheese|CategorySweets?,Fruity Custard Pie
1224,Flour|Cheese|CategorySalt?,Chicken Cutlet
1225,Flour|Cheese|Cheese|CategoryEgg?|CategorySalt?,Cheesy Chicken Cutlet
1226,Flour|Pork|CategorySalt?,Pork Cutlet
1227,Flour|Scallop|Pork?|CategoryEgg?|CategorySalt?,Clams Casino
1228,Flour|Pork|Cheese|CategoryEgg?|CategorySalt?,Cheesy Pork Cutlet
1229,Flour|Salt Pork|CategoryVegetables?|CategorySalt?,Salt Pork Pancakes
1230,Flour|Salt Pork|Cheese|CategoryVegetables?|CategoryEgg?|CategorySalt?,Cheesy Salt Pork Pancakes
1231,Flour|Ham|CategoryVegetables?|CategoryEgg?|CategorySalt?,Ham Pancakes
1232,Flour|Ham|CategoryVegetables?|CategoryEgg?|Cheese|CategorySalt?,Cheesy Ham Pancakes
1233,Flour|CategorySweets|CategoryEgg?|CategorySalt?,Donuts
1234,Flour|CategoryEgg|CategorySweets|Cheese|CategorySalt?,Soufflé
1235,Flour|Fish|CategoryVegetables|CategoryEgg?|CategorySalt?,Fish and Chips
1236,Flour|Fish|CategoryVegetables|Cheese|CategoryEgg?|CategorySalt?,Fish and Cheese Fries
1237,Flour|Agaric|CategoryEgg?|CategorySalt?,Battered Agarics
1238,Flour|Agaric|CategoryEgg?|Cheese|CategorySalt?,Cheesy Battered Agarics
1239,Flour|Morel|CategoryEgg?|CategorySalt?,Battered Morels
1240,Flour|Morel|CategoryEgg?|Cheese|CategorySalt?,Cheesy Battered Morals
1241,Flour|Matsutake|CategoryEgg?|CategorySalt?,Battered Matsutake
1242,Flour|Matsutake|CategoryEgg?|Cheese|CategorySalt?,Cheesy Battered Matsutake
1243,Flour|CategoryMushroom|CategoryEgg?|CategorySalt?,Battered Mushrooms
1244,Flour|CategoryMushroom|CategoryEgg?|Cheese|CategorySalt?,Cheesy Battered Mushrooms
1245,Flour|Crab|Cheese|CategoryEgg?|CategorySweets?,Crab Rangoon
1246,Flour|Crab|Spices|CategoryEgg?|CategorySalt?,Crab Cakes
1247,Flour|Prawn|CategoryEgg?|Cheese|CategorySalt?,Cheesy Prawn Balls
1248,Flour|Fish|CategoryEgg?|Cheese|CategorySalt?,Stargazy Pie
1249,Flour|CategorySurfaceSeafood|CategoryEgg?|Cheese|CategorySalt?,Cheesy Seafood Croquettes
1250,Flour|Rabbit|CategoryEgg?|CategorySalt?,Rabbit Cutlet
1251,Flour|Rabbit|CategoryEgg?|Cheese|CategorySalt?,Cheesy Rabbit Pie
1252,Flour|Quail|CategoryEgg?|CategorySalt?,Quail Cutlet
1253,Flour|Quail|CategoryEgg?|Cheese|CategorySalt?,Cheesy Quail Pie
1254,Flour|Venison|CategoryEgg?|CategorySalt?,Venison Cutlet
1255,Flour|Venison|CategoryEgg?|Cheese|CategorySalt?,Cheesy Venison Pie
1256,Flour|CategoryGame|CategoryEgg?|Cheese|CategorySalt?,Cheesy Game Pie
1257,Flour|CategoryCaveSeafood|CategoryEgg?|CategorySalt?,Cave Fish Tempura
1258,Flour|CategoryCaveSeafood|CategoryEgg?|Cheese|CategorySalt?,Cave Fish Bisque
1259,Flour|CategoryInsects|CategoryEgg?|CategorySalt?,Bug Tempura
1260,Flour|CategoryInsects|CategoryEgg?|Cheese|CategorySalt?,Cheesy Bug Tempura
1261,Flour|CategoryCaveGame|CategoryEgg?|CategorySalt?,Cave Game Fritters
1262,Flour|CategoryCaveGame|CategoryEgg?|Cheese|CategorySalt?,Cave Game Fondue
1263,CategoryMeat|CategoryVegetables?|CategorySurfaceSeafood|CategoryMushroom|CategoryGame,Supreme Tempura Platter
1264,Water|Rations|CategoryVegetables?|CategoryEgg?|CategorySalt?,Ration Soup
1265,Water|Bread|CategoryEgg?|CategoryVegetables?|CategorySalt?,Bread Soup
1266,Water|Cheese|CategoryEgg?|CategoryVegetables?|CategorySalt?,Steamed Chicken
1267,Water|Cheese|Medicinal Herbs|CategoryVegetables?|CategoryEgg?|CategorySalt?,Herbal Steamed Chicken
1268,Water|Cheese|Tea|CategoryVegetables?|CategoryEgg?|CategorySalt?,Tea-Braised Chicken
1269,Water|Pork|CategoryVegetables?|CategoryEgg?|CategorySalt?,Pork-Bone Broth
1270,Water|Pork|Medicinal Herbs|CategoryVegetables?|CategoryEgg?|CategorySalt?,Herbal Pork-Bone Broth
1271,Water|Pork|Tea|CategoryVegetables?|CategoryEgg?|CategorySalt?,Tea-Braised Pork Ribs
1272,Water|Salt Pork|CategoryVegetables?|CategoryEgg?|CategorySalt?,Salt Pork Soup
1273,Water|Ham|CategoryVegetables?|CategoryEgg?|CategorySalt?,Ham Soup
1274,Water|Salt Pork|Ham|CategoryVegetables?|CategoryEgg?|CategorySalt?,Ham & Salt Pork Soup
1275,Water|CategoryGame|CategoryVegetables?|CategoryEgg?|CategorySalt?,Game Broth
1276,Water|CategoryGame|Medicinal Herbs|CategoryVegetables?|CategoryEgg?|CategorySalt?,Herbal Game Broth
1277,Water|CategoryGame|Tea|CategoryVegetables?|CategoryEgg?|CategorySalt?,Tea-Braised Game
1278,Water|CategoryMushroom|Medicinal Herbs|CategoryVegetables?|CategoryEgg?|CategorySalt?,Herbal Mushroom Broth
1279,Water|CategoryMushroom|Tea|CategoryVegetables?|CategoryEgg?|CategorySalt?,Tea-Braised Mushrooms
1280,Water|CategoryMeat|CategorySurfaceSeafood|CategoryEgg?|CategoryVegetables?|CategorySalt?,Meaty Seafood Stew
1281,Water|CategoryMeat|CategoryMushroom|CategoryEgg?|CategoryVegetables?|CategorySalt?,Meaty Mushroom Stew
1282,Water|CategoryMeat|CategoryCaveSeafood|CategoryEgg?|CategoryVegetables?|CategorySalt?,Meaty Cave Fish Stew
1283,Water|CategoryMeat|CategoryCaveGame|CategoryEgg?|CategoryVegetables?|CategorySalt?,Meaty Cave Game Stew
1284,Water|CategoryMeat|CategoryInsects|CategoryEgg?|CategoryVegetables?|CategorySalt?,Meaty Bug Stew
1285,Water|CategoryVegetables?|CategorySurfaceSeafood|CategoryMushroom|CategoryGame,Supreme Stew
1286,Flour|Water|CategoryVegetables|CategorySalt?,Veggie Noodle Soup
1287,Flour|Water|CategoryVegetables?|CategoryEgg?|Cheese|CategorySalt?,Chicken Noodle Soup
1288,Flour|Water|CategoryVegetables?|CategoryEgg|CategorySalt?,Egg Noodle Soup
1289,Flour|Water|CategoryVegetables?|CategoryEgg?|CategoryMilk|CategorySalt?,Creamy Noodle Soup
1290,Flour|Water|CategoryVegetables?|CategoryEgg?|Pork|CategorySalt?,Pork-Bone Noodle Soup
1291,Flour|Water|CategoryVegetables?|CategoryEgg?|Salt Pork|CategorySalt?,Salt Pork Noodle Soup
1292,Flour|Water|CategoryVegetables?|CategoryEgg?|Ham|CategorySalt?,Ham Noodle Soup
1293,Flour|Water|CategoryVegetables?|CategoryEgg?|Fish|CategorySalt?,Fish Noodle Soup
1294,Flour|Water|CategoryVegetables?|CategoryEgg?|Agaric|CategorySalt?,Agaric Noodle Soup
1295,Flour|Water|CategoryVegetables?|CategoryEgg?|Morel|CategorySalt?,Morel Noodle Soup
1296,Flour|Water|CategoryVegetables?|CategoryEgg?|Matsutake|CategorySalt?,Matsutake Noodle Soup
1297,Flour|Water|CategoryVegetables?|CategoryEgg?|CategoryMushroom|CategorySalt?,Mushroom Noodle Soup
1298,Flour|Water|CategoryVegetables?|CategoryEgg?|Crab|CategorySalt?,Crab Noodle Soup
1299,Flour|Water|CategoryVegetables?|CategoryEgg?|Prawn|CategorySalt?,Prawn Noodle Soup
1301,Flour|Water|CategoryVegetables?|CategoryEgg?|CategorySurfaceSeafood|CategorySalt?,Seafood Noodle Soup
1302,Flour|Water|CategoryVegetables?|CategoryEgg?|Rabbit|CategorySalt?,Rabbit Noodle Soup
1303,Flour|Water|CategoryVegetables?|CategoryEgg?|Quail|CategorySalt?,Quail Noodle Soup
1304,Flour|Water|CategoryVegetables?|CategoryEgg?|Venison|CategorySalt?,Venison Noodle Soup
1305,Flour|Water|CategoryVegetables?|CategoryEgg?|CategoryGame|CategorySalt?,Game Noodle Soup
1306,Flour|Water|CategoryVegetables?|CategoryEgg?|CategoryCaveSeafood|CategorySalt?,Cave Fish Noodle Soup
1307,Flour|Water|CategoryVegetables?|CategoryEgg?|CategoryInsects|CategorySalt?,Bug Noodle Soup
1308,Flour|Water|CategoryVegetables?|CategoryEgg?|CategoryCaveGame|CategorySalt?,Cave Game Noodle Soup
1309,Flour|Water|CategoryVegetables?|CategorySurfaceSeafood|CategoryMushroom|CategoryGame,Supreme Noodle Soup
1310,CategoryMilk|CategoryVegetables|Water|CategorySalt?,Onion Soup
1311,CategoryMilk|CategoryVegetables?|Water?|CategoryEgg|CategorySalt?,Creamed Eggs
1312,CategoryMilk|CategoryVegetables?|Water?|Cheese|CategorySalt?,Cream of Chicken Soup
1313,CategoryMilk|CategoryVegetables?|Water?|Pork|CategorySalt?,Creamy Pork Broth
1314,CategoryMilk|CategoryVegetables?|Water?|Salt Pork|CategorySalt?,Cream of Salt Pork Soup
1315,CategoryMilk|CategoryVegetables?|Water?|Ham|CategorySalt?,Cream of Ham Soup
1316,CategoryMilk|CategoryVegetables?|Water?|Crab|CategorySalt?,Crab Chowder
1317,CategoryMilk|CategoryVegetables?|Water?|Prawn|CategorySalt?,Prawn Bisque
1318,CategoryMilk|CategoryVegetables?|Water?|Fish|CategorySalt?,Fish Chowder
1319,CategoryMilk|CategoryVegetables?|Water?|CategorySurfaceSeafood|CategorySalt?,Seafood Bisque
1320,CategoryMilk|CategoryVegetables?|Water?|Rabbit|CategorySalt?,Creamed Rabbit Stew
1321,CategoryMilk|CategoryVegetables?|Water?|Quail|CategorySalt?,Creamed Quail Stew
1322,CategoryMilk|CategoryVegetables?|Water?|Venison|CategorySalt?,Creamed Venison Stew
1323,CategoryMilk|CategoryVegetables?|Water?|CategoryGame|CategorySalt?,Creamed Game Stew
1324,CategoryMilk|CategoryVegetables?|Water?|CategoryCaveSeafood|CategorySalt?,Cave Fish Chowder
1325,CategoryMilk|CategoryVegetables?|Water?|CategoryInsects|CategorySalt?,Bug Bisque
1326,CategoryMilk|CategoryVegetables?|Water?|CategoryCaveGame|CategorySalt?,Cave Game Chowder
1327,CategoryMilk|CategoryVegetables?|CategorySurfaceSeafood|CategoryMushroom|CategoryGame,Supreme Chowder
1328,Sugar|CategoryVegetables|CategorySalt?,Candied Root Veg
1329,Sugar|Cheese|CategorySalt?,Sweet & Sour Chicken
1330,Sugar|Cheese|CategoryVegetables|CategorySalt?,Sweet & Sour Platter
